nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
JAN OBLAK,https://www.laliga.com//es-GB/jugador/oblak,Portero,SI,188,87,Atlético de Madrid,5.0,264.0,9.0,1.0,181.0,7.0,7.0,433.0,,,812.0,,,36.0,3240.0,,408.0,,246.0,36.0,12.0,,36.0,338.0,166.0,,1.0,10.0,,,,66.0,,1.0,30.0,,,1.0,,574.0,,,,,,238.0,,,,,,,497.0,2.0,1.0,,2.0,,172.0,,,1146.0,,,,,63.0,9.0,150.0,3.0,77.0,,,1.0,1.0,,21.0,,39.0,,481.0,,,0.0,36,,,,,233.0,,,88.0,,,,,,,,,28.0,,,,,,,274.0,362.0,84.0,59.0,38.0,98.0,2.0,1.0,,2.0,12.0,27.0,,4.0,29.0,
CÉSAR AZPILICUETA,https://www.laliga.com//es-GB/jugador/cesar-azpilicueta,Defensa,ES,178,76,Atlético de Madrid,69.0,68.0,4.0,4.0,128.0,20.0,42.0,825.0,26.0,24.0,841.0,11.0,,23.0,1277.0,5.0,706.0,,173.0,23.0,4.0,14.0,12.0,707.0,16.0,4.0,9.0,115.0,,11.0,,35.0,1.0,58.0,10.0,18.0,18.0,1.0,2.0,722.0,13.0,,3.0,6.0,2.0,119.0,25.0,2.0,9.0,,22.0,13.0,359.0,11.0,,79.0,37.0,2.0,93.0,,,1109.0,,2.0,,,29.0,57.0,292.0,73.0,365.0,9.0,,1.0,36.0,,35.0,,14.0,,342.0,,,0.0,36,,,75.0,16.0,50.0,,,34.0,2.0,2.0,,,,,,,1.0,,,,22.0,,1.0,,,,,,,,,,,,,,,,
MARIO HERMOSO,https://www.laliga.com//es-GB/jugador/hermoso,Defensa,ES,184,75,Atlético de Madrid,131.0,161.0,6.0,9.0,721.0,47.0,78.0,1651.0,42.0,31.0,1719.0,20.0,,29.0,2446.0,5.0,1367.0,,300.0,29.0,8.0,23.0,28.0,1438.0,131.0,8.0,17.0,222.0,,1.0,2.0,86.0,1.0,100.0,24.0,15.0,17.0,1.0,,1498.0,25.0,,6.0,3.0,14.0,221.0,43.0,1.0,30.0,1.0,31.0,15.0,832.0,22.0,2.0,184.0,75.0,4.0,165.0,,,2192.0,3.0,1.0,,,55.0,122.0,184.0,144.0,674.0,30.0,,11.0,69.0,,79.0,,30.0,10.0,630.0,,,0.0,36,,,113.0,30.0,90.0,,,38.0,8.0,8.0,,1.0,,,,,11.0,,,,6.0,,,6.0,1.0,5.0,,,,,,,,,,,,,
PABLO BARRIOS,https://www.laliga.com//es-GB/jugador/pablo-barrios-rivas,Centrocampista,ES,181,75,Atlético de Madrid,94.0,94.0,6.0,5.0,220.0,15.0,36.0,831.0,27.0,23.0,843.0,20.0,1.0,24.0,1556.0,5.0,697.0,1.0,218.0,24.0,2.0,25.0,17.0,712.0,27.0,3.0,32.0,214.0,,7.0,1.0,39.0,15.0,96.0,11.0,20.0,17.0,,1.0,724.0,18.0,,9.0,9.0,12.0,119.0,45.0,1.0,16.0,,21.0,15.0,329.0,24.0,3.0,133.0,103.0,7.0,96.0,,,1179.0,5.0,1.0,,,40.0,118.0,251.0,178.0,395.0,16.0,,35.0,75.0,,23.0,,17.0,5.0,239.0,,,0.0,36,1.0,,4.0,28.0,25.0,,,15.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
MAMADOU SYLLA,https://www.laliga.com//es-GB/jugador/m-sylla,Delantero,SN,184,84,Real Valladolid CF,105.0,38.0,3.0,5.0,140.0,57.0,119.0,326.0,31.0,27.0,354.0,3.0,9.0,27.0,2061.0,21.0,230.0,4.0,251.0,27.0,6.0,5.0,24.0,215.0,12.0,4.0,59.0,273.0,,3.0,1.0,16.0,27.0,152.0,16.0,16.0,14.0,1.0,,242.0,107.0,7.0,28.0,11.0,54.0,112.0,8.0,2.0,10.0,12.0,62.0,12.0,60.0,41.0,,95.0,64.0,22.0,106.0,,2.0,707.0,8.0,,2.0,,10.0,121.0,64.0,154.0,183.0,10.0,7.0,16.0,90.0,,25.0,3.0,19.0,32.0,55.0,4.0,3.0,2.0,39,,,2.0,2.0,7.0,,,3.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
RAFA MARÍN,https://www.laliga.com//es-GB/jugador/rafa-marin,Defensa,ES,190,null,Deportivo Alavés,78.0,117.0,6.0,6.0,258.0,55.0,98.0,949.0,20.0,28.0,1004.0,11.0,,32.0,2397.0,1.0,731.0,,192.0,32.0,7.0,20.0,27.0,789.0,101.0,21.0,5.0,192.0,,5.0,,45.0,1.0,87.0,29.0,20.0,13.0,6.0,2.0,832.0,25.0,,1.0,1.0,11.0,172.0,31.0,,1.0,,43.0,5.0,557.0,16.0,,69.0,50.0,3.0,128.0,,,1309.0,1.0,,,,39.0,105.0,241.0,94.0,275.0,1.0,,3.0,44.0,,126.0,,35.0,8.0,436.0,,,0.0,36,,,3.0,30.0,94.0,,,52.0,,,2.0,,,,,,28.0,,,1.0,,,2.0,3.0,3.0,,,,,,,,,,,,,,
ANTONIO SIVERA,https://www.laliga.com//es-GB/jugador/sivera,Portero,ES,184,75,Deportivo Alavés,4.0,265.0,8.0,3.0,120.0,7.0,8.0,452.0,,,986.0,,,34.0,3060.0,,245.0,,457.0,34.0,10.0,,34.0,263.0,294.0,,,11.0,,,,67.0,,2.0,30.0,,,8.0,,539.0,,,,,,447.0,,,,,1.0,4.0,313.0,2.0,,,2.0,,380.0,,,1273.0,,,,,55.0,9.0,122.0,3.0,226.0,,,,1.0,,41.0,,38.0,,744.0,,,0.0,36,,,,,443.0,,,181.0,,,,,,,,,87.0,,,,,,,295.0,284.0,127.0,60.0,27.0,87.0,8.0,2.0,,2.0,25.0,28.0,,4.0,21.0,
ABDEL ABQAR,https://www.laliga.com//es-GB/jugador/abqar,Defensa,MA,188,80,Deportivo Alavés,63.0,106.0,5.0,10.0,77.0,34.0,67.0,674.0,14.0,32.0,715.0,15.0,,25.0,2179.0,1.0,448.0,,210.0,25.0,6.0,18.0,25.0,492.0,78.0,24.0,2.0,172.0,,,1.0,49.0,,80.0,25.0,14.0,5.0,5.0,,526.0,18.0,,1.0,3.0,7.0,189.0,33.0,,2.0,1.0,33.0,2.0,369.0,22.0,,55.0,58.0,2.0,142.0,,,1008.0,1.0,,,,28.0,92.0,261.0,105.0,157.0,2.0,,3.0,47.0,,103.0,,30.0,5.0,322.0,,,0.0,36,,,4.0,20.0,126.0,,,49.0,,,1.0,,,,,,23.0,2.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,
MIGUEL DE LA FUENTE,https://www.laliga.com//es-GB/jugador/miguel-2,Delantero,ES,180,77,CD Leganés,97.0,53.0,4.0,10.0,112.0,21.0,75.0,318.0,35.0,37.0,323.0,3.0,4.0,32.0,2005.0,27.0,207.0,6.0,283.0,32.0,4.0,8.0,22.0,209.0,7.0,1.0,79.0,291.0,1.0,10.0,1.0,9.0,30.0,185.0,8.0,24.0,16.0,1.0,2.0,214.0,120.0,10.0,35.0,15.0,49.0,109.0,11.0,,9.0,8.0,54.0,15.0,48.0,42.0,1.0,90.0,85.0,32.0,109.0,1.0,1.0,743.0,15.0,,2.0,,10.0,106.0,56.0,216.0,169.0,9.0,9.0,33.0,131.0,1.0,18.0,7.0,12.0,17.0,65.0,6.0,4.0,4.0,39,,,,7.0,12.0,,,2.0,3.0,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ANTONIO BLANCO,https://www.laliga.com//es-GB/jugador/antonio-blanco,Centrocampista,ES,176,70,Deportivo Alavés,160.0,157.0,4.0,4.0,254.0,21.0,39.0,980.0,50.0,35.0,1006.0,23.0,,32.0,2346.0,5.0,718.0,1.0,282.0,32.0,7.0,35.0,28.0,763.0,68.0,2.0,29.0,266.0,,4.0,,59.0,9.0,134.0,26.0,27.0,23.0,6.0,1.0,786.0,22.0,,8.0,12.0,10.0,220.0,58.0,1.0,7.0,,18.0,19.0,377.0,35.0,4.0,100.0,111.0,3.0,168.0,,,1344.0,10.0,1.0,,,47.0,132.0,251.0,227.0,415.0,6.0,,19.0,116.0,,27.0,,30.0,7.0,401.0,,,0.0,36,3.0,1.0,,34.0,60.0,1.0,1.0,22.0,6.0,6.0,,,,,,,13.0,,,,2.0,,,,,,,,,,,,,,,,,,
JESÚS VALLEJO,https://www.laliga.com//es-GB/jugador/vallejo,Defensa,ES,184,79,Granada CF,2.0,8.0,1.0,1.0,13.0,,1.0,80.0,1.0,2.0,81.0,2.0,,3.0,106.0,,68.0,,9.0,3.0,,1.0,1.0,73.0,6.0,2.0,,8.0,,2.0,,2.0,,3.0,3.0,1.0,1.0,,,74.0,,,,,,7.0,3.0,,,,1.0,,48.0,1.0,,1.0,5.0,,5.0,,,100.0,,,,,22.0,5.0,34.0,7.0,26.0,,,1.0,2.0,,,,4.0,,33.0,,,0.0,36,,,4.0,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
GERARD GUMBAU,https://www.laliga.com//es-GB/jugador/gumbau,Centrocampista,ES,187,77,Granada CF,175.0,120.0,7.0,12.0,320.0,21.0,45.0,1187.0,45.0,58.0,1271.0,19.0,1.0,33.0,2504.0,13.0,872.0,1.0,437.0,33.0,1.0,30.0,29.0,915.0,112.0,5.0,19.0,238.0,,4.0,1.0,79.0,11.0,134.0,49.0,41.0,18.0,2.0,1.0,984.0,12.0,,5.0,13.0,25.0,287.0,49.0,3.0,102.0,,24.0,33.0,546.0,24.0,6.0,178.0,83.0,9.0,310.0,,,1717.0,15.0,2.0,,8.0,34.0,104.0,335.0,193.0,476.0,29.0,,10.0,110.0,,26.0,,56.0,16.0,438.0,,,0.0,36,78.0,40.0,1.0,24.0,112.0,,,49.0,8.0,38.0,,,,21.0,,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,
ANDRÉ FILIPE MAGALHÃES RIBEIRO FERREIRA,https://www.laliga.com//es-GB/jugador/andre-ferreira,Portero,PT,193,79,Real Valladolid CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSÉ ANTONIO RODRÍGUEZ DÍAZ,https://www.laliga.com//es-GB/jugador/antonio-puertas,Centrocampista,ES,183,77,Granada CF,39.0,29.0,3.0,3.0,51.0,13.0,37.0,178.0,11.0,21.0,183.0,4.0,,26.0,719.0,5.0,135.0,,110.0,26.0,,8.0,6.0,137.0,7.0,,26.0,130.0,,20.0,,6.0,6.0,79.0,17.0,10.0,5.0,1.0,,142.0,38.0,,15.0,5.0,13.0,41.0,12.0,2.0,17.0,6.0,24.0,8.0,58.0,11.0,2.0,41.0,38.0,5.0,52.0,,,359.0,5.0,1.0,,,63.0,51.0,34.0,93.0,87.0,17.0,,15.0,55.0,1.0,4.0,,20.0,8.0,57.0,,,0.0,36,,,7.0,6.0,2.0,1.0,1.0,1.0,3.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ÓSCAR MELENDO,https://www.laliga.com//es-GB/jugador/melendo,Centrocampista,ES,167,63,Granada CF,56.0,53.0,4.0,2.0,76.0,6.0,21.0,383.0,22.0,12.0,387.0,8.0,,25.0,1109.0,2.0,304.0,,116.0,25.0,,5.0,15.0,315.0,15.0,,16.0,117.0,,10.0,,15.0,17.0,51.0,19.0,6.0,13.0,2.0,,319.0,11.0,,7.0,15.0,2.0,68.0,13.0,,6.0,1.0,15.0,11.0,140.0,36.0,6.0,97.0,60.0,2.0,59.0,,,547.0,4.0,,,,23.0,66.0,112.0,96.0,182.0,6.0,,11.0,36.0,,3.0,,23.0,,102.0,,,0.0,36,2.0,,1.0,5.0,12.0,,,,1.0,3.0,,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
CARLOS NEVA,https://www.laliga.com//es-GB/jugador/c-neva,Defensa,ES,174,64,Granada CF,174.0,131.0,5.0,4.0,344.0,28.0,58.0,1169.0,89.0,21.0,1218.0,11.0,,35.0,3062.0,13.0,868.0,2.0,448.0,35.0,3.0,20.0,35.0,882.0,61.0,14.0,22.0,201.0,,,,135.0,,94.0,59.0,11.0,25.0,3.0,1.0,929.0,9.0,,10.0,9.0,2.0,289.0,31.0,2.0,59.0,,30.0,17.0,573.0,43.0,,195.0,79.0,,213.0,,,2013.0,2.0,2.0,,,35.0,107.0,55.0,143.0,377.0,59.0,,6.0,64.0,,86.0,,64.0,2.0,624.0,,,0.0,36,,,295.0,27.0,115.0,,,71.0,21.0,21.0,,,,,,,27.0,,,,41.0,,,,,,,,,,,,,,,,,,
SERGIO RUIZ,https://www.laliga.com//es-GB/jugador/sergio-ruiz,Centrocampista,ES,171,70,Granada CF,123.0,162.0,5.0,8.0,300.0,32.0,61.0,1148.0,37.0,38.0,1181.0,36.0,2.0,33.0,2321.0,6.0,957.0,3.0,250.0,33.0,2.0,44.0,28.0,976.0,51.0,6.0,28.0,330.0,,5.0,,61.0,14.0,136.0,41.0,28.0,18.0,1.0,1.0,1008.0,25.0,,15.0,16.0,6.0,173.0,80.0,4.0,7.0,,29.0,7.0,616.0,62.0,3.0,181.0,162.0,1.0,119.0,,,1598.0,6.0,4.0,,,40.0,194.0,343.0,269.0,398.0,6.0,,22.0,107.0,,42.0,,46.0,5.0,357.0,,,0.0,36,4.0,1.0,3.0,25.0,50.0,,,15.0,4.0,6.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
JOSÉ CALLEJÓN,https://www.laliga.com//es-GB/jugador/jose-callejon,Delantero,ES,178,73,Granada CF,38.0,47.0,4.0,1.0,65.0,8.0,19.0,292.0,9.0,11.0,305.0,5.0,,24.0,750.0,8.0,227.0,1.0,100.0,24.0,,5.0,7.0,238.0,23.0,1.0,8.0,80.0,,17.0,,18.0,4.0,42.0,13.0,5.0,6.0,,,250.0,18.0,,3.0,7.0,8.0,55.0,10.0,1.0,23.0,3.0,11.0,14.0,122.0,19.0,,81.0,30.0,4.0,60.0,,,449.0,3.0,1.0,,1.0,20.0,38.0,72.0,61.0,138.0,12.0,,2.0,31.0,,10.0,,17.0,4.0,87.0,,,0.0,36,15.0,7.0,12.0,5.0,17.0,,,4.0,2.0,10.0,,,,7.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
HUGO GONZÁLEZ,https://www.laliga.com//es-GB/jugador/hugo-gonzalez-1,Centrocampista,ES,184,null,Valencia CF,3.0,6.0,,,4.0,,2.0,15.0,1.0,3.0,16.0,1.0,,7.0,48.0,1.0,13.0,,15.0,7.0,,1.0,,12.0,,,1.0,10.0,,7.0,,,,6.0,1.0,2.0,,,,13.0,1.0,,,,,3.0,2.0,1.0,6.0,,2.0,2.0,5.0,2.0,,3.0,4.0,,9.0,,,37.0,1.0,1.0,,,53.0,4.0,5.0,8.0,11.0,5.0,,,4.0,,,,1.0,,4.0,,,0.0,35,3.0,1.0,,,,,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
MIKA MÁRMOL,https://www.laliga.com//es-GB/jugador/mika-marmol,Defensa,ES,181,70,UD Las Palmas,135.0,174.0,3.0,4.0,945.0,29.0,63.0,2197.0,35.0,20.0,2359.0,25.0,,33.0,2911.0,1.0,2043.0,2.0,301.0,33.0,6.0,38.0,33.0,1961.0,71.0,17.0,21.0,230.0,,,,101.0,1.0,90.0,38.0,13.0,18.0,5.0,,2114.0,12.0,,12.0,2.0,2.0,245.0,63.0,1.0,3.0,2.0,34.0,4.0,1516.0,33.0,1.0,158.0,111.0,,147.0,,,2804.0,1.0,1.0,,,71.0,140.0,285.0,167.0,600.0,3.0,,16.0,56.0,,132.0,,41.0,2.0,971.0,,,0.0,35,,,15.0,40.0,110.0,1.0,,67.0,2.0,2.0,,,,,,,19.0,2.0,1.0,,9.0,,1.0,71.0,71.0,,,,,,,,,,,,,,
RAÚL ALBIOL,https://www.laliga.com//es-GB/jugador/r-albiol,Defensa,ES,187,74,Villarreal CF,82.0,72.0,4.0,6.0,282.0,46.0,76.0,1178.0,15.0,19.0,1235.0,10.0,,25.0,1990.0,1.0,987.0,,188.0,25.0,3.0,14.0,24.0,1013.0,78.0,24.0,3.0,136.0,,1.0,,77.0,,59.0,32.0,13.0,7.0,3.0,1.0,1065.0,14.0,,,6.0,5.0,170.0,24.0,1.0,,1.0,30.0,2.0,780.0,8.0,,70.0,31.0,1.0,93.0,,,1461.0,1.0,1.0,,,92.0,77.0,465.0,60.0,285.0,,,,29.0,,101.0,,36.0,4.0,418.0,,,0.0,36,,,1.0,15.0,88.0,,,46.0,,,1.0,,,,,,15.0,,,,,,,13.0,13.0,,,,,,,,,,,,,,
BEN BRERETON,https://www.laliga.com//es-GB/jugador/ben-brereton,Delantero,CL,185,80,Sheffield Utd,52.0,36.0,4.0,3.0,60.0,7.0,28.0,233.0,12.0,10.0,247.0,5.0,4.0,13.0,1040.0,10.0,184.0,4.0,122.0,13.0,,4.0,13.0,175.0,5.0,3.0,31.0,110.0,1.0,,,11.0,10.0,68.0,30.0,8.0,4.0,2.0,,189.0,57.0,6.0,16.0,5.0,24.0,58.0,9.0,1.0,7.0,11.0,21.0,7.0,61.0,16.0,,84.0,35.0,19.0,54.0,1.0,1.0,423.0,9.0,1.0,,,65.0,42.0,38.0,82.0,130.0,7.0,5.0,10.0,47.0,1.0,11.0,5.0,34.0,5.0,65.0,4.0,2.0,0.0,37,1.0,,4.0,3.0,6.0,,,4.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATTEO GABBIA,https://www.laliga.com//es-GB/jugador/matteo-gabbia,Defensa,IT,185,78,Milan,45.0,61.0,5.0,5.0,290.0,33.0,48.0,823.0,12.0,27.0,857.0,7.0,,17.0,1218.0,,733.0,,88.0,17.0,2.0,20.0,13.0,744.0,44.0,5.0,2.0,118.0,,4.0,1.0,36.0,,49.0,14.0,19.0,5.0,6.0,,777.0,17.0,2.0,,3.0,9.0,80.0,27.0,1.0,,,15.0,2.0,537.0,8.0,,58.0,36.0,4.0,44.0,,2.0,1005.0,1.0,,,,100.0,69.0,287.0,70.0,240.0,,2.0,2.0,34.0,,47.0,,19.0,5.0,222.0,1.0,1.0,0.0,36,,,4.0,10.0,35.0,,,29.0,,,,,,,,,8.0,,,,,,,16.0,15.0,1.0,,,,,,,,,,,,,
ARNAU PUIGMAL,https://www.laliga.com//es-GB/jugador/arnau-puigmal-martinez,Centrocampista,ES,173,69,Elche CF,19.0,19.0,1.0,1.0,6.0,1.0,4.0,101.0,9.0,5.0,106.0,,1.0,10.0,397.0,3.0,83.0,,80.0,10.0,,4.0,5.0,81.0,1.0,,12.0,34.0,,5.0,,5.0,3.0,21.0,6.0,4.0,2.0,1.0,,84.0,16.0,,6.0,5.0,7.0,22.0,4.0,3.0,29.0,,3.0,8.0,21.0,4.0,,44.0,12.0,3.0,46.0,,,211.0,2.0,1.0,,1.0,10.0,13.0,41.0,30.0,72.0,8.0,,4.0,18.0,,1.0,,7.0,4.0,15.0,,,0.0,39,22.0,16.0,,3.0,3.0,,,1.0,2.0,9.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
IBRAHIMA KONÉ,https://www.laliga.com//es-GB/jugador/ibrahima-kone-1,Delantero,ML,190,75,UD Almería,16.0,7.0,2.0,,14.0,9.0,19.0,44.0,1.0,3.0,49.0,1.0,1.0,8.0,261.0,,33.0,,28.0,8.0,,,2.0,28.0,,,3.0,31.0,,6.0,,4.0,1.0,16.0,9.0,1.0,1.0,,,33.0,7.0,,2.0,2.0,3.0,16.0,1.0,,2.0,6.0,10.0,2.0,11.0,4.0,,15.0,6.0,2.0,14.0,,,84.0,,,,,20.0,15.0,14.0,12.0,22.0,2.0,,1.0,6.0,,4.0,,11.0,1.0,6.0,,,0.0,35,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUAN BRANDÁRIZ MOVILLA,https://www.laliga.com//es-GB/jugador/chumi,Defensa,ES,186,78,UD Almería,70.0,80.0,3.0,4.0,251.0,46.0,75.0,1018.0,23.0,20.0,1044.0,11.0,,28.0,2162.0,1.0,861.0,3.0,165.0,28.0,2.0,21.0,23.0,881.0,44.0,22.0,5.0,149.0,,5.0,,58.0,,61.0,47.0,12.0,12.0,4.0,,905.0,11.0,,1.0,2.0,4.0,139.0,32.0,1.0,1.0,,29.0,3.0,641.0,8.0,,98.0,42.0,1.0,82.0,,,1328.0,1.0,1.0,,,29.0,88.0,287.0,74.0,265.0,1.0,,5.0,32.0,,92.0,,50.0,3.0,408.0,,,0.0,35,,,24.0,14.0,69.0,,,46.0,1.0,1.0,,,,,,,14.0,1.0,,,1.0,,,5.0,5.0,,,,,,,,,,,,,,
LUÍS MANUEL ARANTES MAXIMIANO,https://www.laliga.com//es-GB/jugador/luis-maximiano,Portero,PT,190,82,UD Almería,5.0,274.0,6.0,1.0,177.0,4.0,4.0,628.0,,1.0,1083.0,,,32.0,2880.0,1.0,474.0,,420.0,32.0,6.0,,32.0,467.0,199.0,,,12.0,,,,74.0,,2.0,55.0,1.0,,4.0,,673.0,,,,,,410.0,,,,,,,557.0,3.0,,,6.0,,336.0,,,1413.0,,,,,64.0,10.0,198.0,8.0,116.0,,,3.0,2.0,,25.0,,61.0,,708.0,,,0.0,35,,,,,405.0,,,191.0,,,,,,,,,58.0,1.0,,,,,,259.0,287.0,113.0,69.0,38.0,109.0,7.0,7.0,1.0,5.0,8.0,29.0,1.0,1.0,24.0,1.0
AITOR FERNÁNDEZ,https://www.laliga.com//es-GB/jugador/aitor-fdez,Portero,ES,182,78,CA Osasuna,1.0,39.0,1.0,2.0,17.0,,1.0,96.0,,,147.0,,,6.0,460.0,1.0,46.0,,56.0,6.0,,,5.0,65.0,47.0,,,2.0,,1.0,,9.0,,2.0,7.0,,,1.0,,93.0,1.0,,,,,54.0,,,,,1.0,,57.0,,,,,,45.0,,,179.0,,,,,28.0,,17.0,1.0,36.0,,,,1.0,,3.0,,8.0,,113.0,,,0.0,36,,,,,53.0,,,21.0,,,,,,,,,13.0,,,,,,,18.0,24.0,8.0,7.0,2.0,9.0,1.0,,,,,1.0,,,1.0,1.0
RAÚL GARCÍA,https://www.laliga.com//es-GB/jugador/raul-garcia,Centrocampista,ES,184,83,Athletic Club,31.0,15.0,1.0,4.0,20.0,20.0,32.0,98.0,9.0,17.0,98.0,1.0,2.0,18.0,277.0,3.0,59.0,2.0,56.0,18.0,,5.0,,62.0,3.0,1.0,6.0,72.0,,18.0,1.0,7.0,2.0,36.0,2.0,10.0,7.0,,1.0,62.0,17.0,,3.0,,3.0,36.0,6.0,,5.0,4.0,12.0,,18.0,8.0,1.0,24.0,16.0,,34.0,,,172.0,4.0,,,,13.0,36.0,15.0,40.0,44.0,5.0,,2.0,24.0,,8.0,,3.0,3.0,39.0,,,0.0,36,,,,3.0,5.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
BEÑAT PRADOS,https://www.laliga.com//es-GB/jugador/benat-prados,Centrocampista,ES,180,null,Athletic Club,101.0,97.0,3.0,1.0,207.0,28.0,58.0,701.0,35.0,29.0,720.0,17.0,,25.0,1360.0,3.0,580.0,2.0,182.0,25.0,3.0,24.0,15.0,581.0,17.0,5.0,25.0,205.0,,10.0,,27.0,5.0,103.0,12.0,24.0,26.0,,,597.0,15.0,,6.0,11.0,6.0,123.0,41.0,,7.0,,30.0,10.0,247.0,22.0,5.0,105.0,74.0,4.0,103.0,,,986.0,1.0,,,,100.0,102.0,198.0,147.0,353.0,7.0,,12.0,73.0,,26.0,,15.0,2.0,210.0,,,0.0,36,,,12.0,21.0,22.0,,,9.0,3.0,3.0,,,,,,,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
CARLOS DOTOR,https://www.laliga.com//es-GB/jugador/carlos-dotor,Centrocampista,ES,180,68,RC Celta,40.0,47.0,1.0,2.0,105.0,7.0,15.0,322.0,17.0,14.0,324.0,7.0,,16.0,687.0,3.0,263.0,,83.0,16.0,,7.0,7.0,271.0,10.0,2.0,9.0,71.0,,9.0,,12.0,6.0,39.0,11.0,7.0,10.0,3.0,1.0,273.0,9.0,,,3.0,3.0,51.0,14.0,,8.0,,8.0,1.0,122.0,10.0,1.0,56.0,25.0,,47.0,,,425.0,1.0,,,,58.0,32.0,83.0,56.0,152.0,4.0,,3.0,31.0,,2.0,,12.0,3.0,80.0,,,0.0,36,3.0,3.0,3.0,4.0,11.0,,,6.0,1.0,1.0,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
GORKA RIVERA,https://www.laliga.com//es-GB/jugador/gorka-rivera,Defensa,ES,184,null,Getafe CF,1.0,,,,1.0,,,5.0,,,5.0,,,1.0,2.0,,3.0,,2.0,1.0,,,,4.0,1.0,,,,,1.0,,,,,,,,,,4.0,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,6.0,,,,,10.0,,,,3.0,,,,,,,,,,4.0,,,0.0,36,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
SANTIAGO GARCÍA,https://www.laliga.com//es-GB/jugador/santiago-garcia,Centrocampista,ES,184,null,Getafe CF,1.0,5.0,,,3.0,,,6.0,,1.0,7.0,1.0,,1.0,24.0,,6.0,1.0,6.0,1.0,,,,5.0,,,3.0,6.0,,1.0,,,,4.0,,1.0,,,,6.0,,,3.0,,,1.0,1.0,,,,,,1.0,1.0,,1.0,2.0,,1.0,,,16.0,,,,,10.0,2.0,1.0,6.0,5.0,,,,4.0,,,,,,2.0,,,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
