nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
UNAI SIMÓN,https://www.laliga.com//es-GB/jugador/unai-simon,Portero,ES,190,88,Athletic Club,34.0,,60.0,,34.0,175.0,173.0,384.0,385.0,,,,602.0,,1.0,,235.0,559.0,730.0,,,8.0,,,34.0,,,,,,,,1.0,72.0,2.0,,,,395.0,1.0,1.0,,,12.0,111.0,455.0,,1014.0,,324.0,1.0,21.0,,3060.0,,14.0,29.0,,,1.0,10.0,462.0,,,303.0,11.0,,4.0,,6.0,1320.0,33.0,2.0,16.0,,11.0,2.0,1.0,,,23.0,,,0.0,35,,,,,449.0,,,,1.0,201.0,,,,,76.0,,,,,,1.0,,,244.0,228.0,127.0,59.0,92.0,30.0,5.0,1.0,3.0,26.0,26.0,6.0,3.0,5.0,3.0,1.0
DANI VIVIAN,https://www.laliga.com//es-GB/jugador/vivian,Defensa,ES,183,78,Athletic Club,31.0,,83.0,3.0,30.0,448.0,599.0,930.0,1327.0,,3.0,9.0,1573.0,,47.0,,104.0,1377.0,649.0,5.0,2.0,25.0,,,31.0,36.0,28.0,24.0,96.0,2.0,1.0,4.0,3.0,56.0,6.0,,,,175.0,13.0,1.0,22.0,,80.0,288.0,255.0,,1632.0,6.0,1273.0,6.0,102.0,4.0,2744.0,28.0,92.0,30.0,2.0,7.0,60.0,69.0,302.0,1.0,,204.0,33.0,24.0,4.0,,129.0,1994.0,34.0,39.0,11.0,,129.0,107.0,26.0,1.0,1.0,209.0,,,0.0,35,1.0,,1.0,8.0,126.0,1.0,,,29.0,67.0,,,,,21.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
IMANOL GARCÍA DE ALBÉNIZ,https://www.laliga.com//es-GB/jugador/imanol-garcia-de-albeniz,Defensa,ES,177,63,Athletic Club,7.0,,11.0,12.0,4.0,91.0,4.0,86.0,168.0,,11.0,3.0,198.0,,4.0,,7.0,170.0,75.0,4.0,2.0,2.0,,,7.0,4.0,12.0,6.0,39.0,,,1.0,5.0,28.0,2.0,,,,31.0,1.0,,2.0,,12.0,82.0,30.0,,200.0,,163.0,2.0,19.0,1.0,402.0,4.0,9.0,4.0,,,17.0,11.0,52.0,,,29.0,8.0,,1.0,,25.0,322.0,5.0,5.0,1.0,,28.0,21.0,4.0,3.0,,40.0,,,0.0,35,7.0,,,47.0,5.0,7.0,1.0,,6.0,3.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
ÍÑIGO LEKUE,https://www.laliga.com//es-GB/jugador/i-lekue,Defensa,ES,180,70,Athletic Club,25.0,,64.0,29.0,20.0,388.0,171.0,383.0,742.0,,29.0,30.0,926.0,,9.0,1.0,35.0,764.0,416.0,18.0,4.0,5.0,,,25.0,14.0,43.0,17.0,138.0,2.0,,22.0,3.0,100.0,4.0,,,2.0,151.0,17.0,,10.0,,23.0,225.0,186.0,,950.0,2.0,729.0,15.0,73.0,3.0,1821.0,9.0,38.0,17.0,,2.0,69.0,59.0,289.0,,,128.0,14.0,4.0,4.0,,127.0,1405.0,21.0,36.0,6.0,2.0,128.0,78.0,19.0,5.0,,151.0,,,0.0,35,7.0,,,164.0,59.0,7.0,,,13.0,34.0,,,,,9.0,,,,,22.0,,,1.0,3.0,3.0,,,,,,,,,,,,,,
ANDER HERRERA,https://www.laliga.com//es-GB/jugador/ander,Centrocampista,ES,182,71,Athletic Club,22.0,,21.0,9.0,10.0,388.0,170.0,244.0,607.0,,9.0,10.0,703.0,,24.0,2.0,28.0,628.0,217.0,5.0,7.0,11.0,,,22.0,20.0,16.0,10.0,121.0,4.0,,4.0,3.0,100.0,4.0,,,3.0,86.0,12.0,1.0,19.0,5.0,38.0,218.0,98.0,,726.0,6.0,600.0,8.0,74.0,6.0,1008.0,13.0,17.0,10.0,1.0,8.0,45.0,60.0,128.0,2.0,,76.0,14.0,6.0,,,74.0,921.0,10.0,44.0,3.0,,105.0,69.0,32.0,12.0,,143.0,,,0.0,35,4.0,,,1.0,24.0,4.0,,,15.0,12.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
EDUARDO CAMAVINGA,https://www.laliga.com//es-GB/jugador/eduardo-camavinga,Centrocampista,FR,182,68,Real Madrid,28.0,,25.0,1.0,19.0,566.0,311.0,478.0,1017.0,,1.0,39.0,1117.0,,14.0,1.0,38.0,1041.0,293.0,32.0,14.0,60.0,,,28.0,47.0,39.0,27.0,216.0,3.0,,17.0,5.0,59.0,8.0,,,1.0,76.0,26.0,1.0,34.0,24.0,31.0,321.0,100.0,,1141.0,5.0,1003.0,17.0,179.0,5.0,1658.0,17.0,18.0,14.0,,12.0,95.0,162.0,179.0,7.0,,136.0,17.0,8.0,,,82.0,1541.0,14.0,70.0,3.0,4.0,257.0,109.0,44.0,9.0,4.0,288.0,,,0.0,35,3.0,,,17.0,18.0,3.0,,,28.0,2.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,
ANDRIY LUNIN,https://www.laliga.com//es-GB/jugador/lunin,Portero,UA,191,80,Real Madrid,20.0,,36.0,,20.0,17.0,171.0,433.0,340.0,,,,395.0,,,,62.0,450.0,221.0,,,3.0,,,20.0,,2.0,,,,,,,69.0,2.0,,,,45.0,,1.0,,,10.0,139.0,81.0,,531.0,,388.0,1.0,11.0,,1800.0,,27.0,12.0,,,1.0,1.0,82.0,,,129.0,10.0,,1.0,,5.0,731.0,13.0,,10.0,,2.0,1.0,,,,12.0,,,0.0,35,,,,,76.0,,,,,48.0,,,,,6.0,,,,,,,,,187.0,110.0,14.0,34.0,45.0,11.0,1.0,3.0,2.0,25.0,16.0,2.0,,14.0,,
ÉDER GABRIEL MILITÃO,https://www.laliga.com//es-GB/jugador/e-militao,Defensa,BR,186,78,Real Madrid,7.0,,6.0,1.0,4.0,58.0,83.0,128.0,170.0,,1.0,1.0,189.0,,5.0,,11.0,186.0,60.0,,1.0,1.0,,,7.0,3.0,3.0,1.0,7.0,,2.0,,2.0,96.0,,,,,14.0,1.0,,2.0,,11.0,55.0,19.0,,205.0,,175.0,,11.0,,338.0,3.0,12.0,,,2.0,6.0,5.0,24.0,2.0,,11.0,6.0,1.0,,,11.0,236.0,,4.0,3.0,,11.0,11.0,3.0,3.0,,22.0,,,0.0,35,,,,,8.0,,,,2.0,5.0,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,
DAVID ALABA,https://www.laliga.com//es-GB/jugador/david-alaba,Defensa,AT,180,78,Real Madrid,14.0,,18.0,15.0,14.0,247.0,220.0,558.0,754.0,,6.0,1.0,829.0,,9.0,1.0,38.0,803.0,293.0,,2.0,,,,14.0,4.0,5.0,3.0,60.0,4.0,,,4.0,63.0,2.0,,6.0,1.0,72.0,4.0,,1.0,,19.0,305.0,75.0,,878.0,6.0,765.0,9.0,23.0,4.0,1156.0,12.0,34.0,9.0,1.0,10.0,9.0,13.0,100.0,4.0,,63.0,10.0,7.0,1.0,,41.0,1015.0,10.0,13.0,4.0,,22.0,18.0,9.0,,,41.0,,,0.0,35,,,,5.0,34.0,2.0,8.0,,15.0,12.0,12.0,,,,2.0,,,,2.0,,1.0,,1.0,25.0,25.0,,,,,,,,,,,,,,
JUAN IGLESIAS,https://www.laliga.com//es-GB/jugador/iglesias,Defensa,ES,185,79,Getafe CF,23.0,,35.0,45.0,16.0,182.0,124.0,129.0,290.0,,45.0,14.0,447.0,,10.0,1.0,36.0,298.0,235.0,6.0,12.0,10.0,,,23.0,16.0,26.0,11.0,65.0,2.0,1.0,8.0,5.0,30.0,4.0,,,2.0,169.0,19.0,,12.0,,23.0,33.0,159.0,,457.0,5.0,262.0,9.0,69.0,4.0,1413.0,9.0,43.0,15.0,,11.0,42.0,56.0,278.0,6.0,,71.0,13.0,7.0,1.0,,66.0,855.0,16.0,41.0,4.0,1.0,98.0,52.0,22.0,7.0,,121.0,,,0.0,35,13.0,,,71.0,93.0,13.0,,,16.0,60.0,,,,,17.0,,,,,42.0,,,,,,,,,,,,,,,,,,,
DAVID SORIA,https://www.laliga.com//es-GB/jugador/david-soria,Portero,ES,192,85,Getafe CF,35.0,,71.0,,35.0,288.0,105.0,240.0,258.0,,,,448.0,,,,361.0,528.0,949.0,,,2.0,,,35.0,1.0,,,,,,,,47.0,3.0,,,,500.0,,5.0,1.0,,4.0,45.0,571.0,,1099.0,,167.0,,5.0,,3150.0,,26.0,43.0,,,3.0,1.0,581.0,,,390.0,4.0,,5.0,,7.0,1390.0,48.0,,10.0,,4.0,3.0,,,,8.0,,,0.0,35,,,,,564.0,,,,,227.0,,,,,124.0,1.0,,,,,,,,254.0,283.0,141.0,77.0,120.0,39.0,7.0,2.0,2.0,14.0,30.0,2.0,,9.0,,
DOMINGOS DE SOUSA COUTINHO MENESES DUARTE,https://www.laliga.com//es-GB/jugador/domingos-d,Defensa,PT,192,80,Getafe CF,15.0,,23.0,,11.0,140.0,116.0,153.0,281.0,,,3.0,364.0,,10.0,,41.0,292.0,150.0,1.0,2.0,8.0,,,15.0,8.0,6.0,2.0,23.0,1.0,,1.0,,22.0,3.0,,,,61.0,3.0,2.0,1.0,,24.0,87.0,84.0,,376.0,1.0,251.0,2.0,30.0,,906.0,6.0,27.0,16.0,,1.0,12.0,16.0,94.0,,,45.0,14.0,5.0,2.0,,46.0,464.0,18.0,7.0,2.0,,28.0,22.0,4.0,4.0,,52.0,,,0.0,35,1.0,,,1.0,38.0,1.0,,1.0,8.0,21.0,,2.0,,,6.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
DJENÉ DAKONAM,https://www.laliga.com//es-GB/jugador/djene,Defensa,TG,187,72,Getafe CF,31.0,,63.0,21.0,29.0,355.0,289.0,430.0,758.0,,21.0,16.0,968.0,,31.0,,67.0,778.0,416.0,18.0,10.0,34.0,,,31.0,47.0,29.0,16.0,110.0,,1.0,3.0,1.0,22.0,12.0,,,,169.0,14.0,4.0,26.0,3.0,69.0,174.0,211.0,,989.0,3.0,711.0,6.0,120.0,2.0,2370.0,12.0,63.0,30.0,,4.0,70.0,82.0,280.0,1.0,,165.0,38.0,14.0,3.0,,121.0,1349.0,33.0,31.0,8.0,,152.0,101.0,17.0,2.0,1.0,221.0,,,0.0,35,7.0,,,29.0,90.0,7.0,,,22.0,66.0,,1.0,,,23.0,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,,,
MIGUEL RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/miguel-4,Delantero,ES,179,73,RC Celta,14.0,,2.0,8.0,1.0,39.0,24.0,11.0,47.0,,7.0,12.0,60.0,,9.0,,1.0,50.0,16.0,3.0,1.0,7.0,,,14.0,10.0,8.0,7.0,16.0,,,9.0,2.0,10.0,2.0,,,,20.0,2.0,,8.0,1.0,10.0,8.0,14.0,,64.0,3.0,49.0,2.0,15.0,2.0,201.0,7.0,,3.0,,3.0,26.0,14.0,40.0,,,7.0,1.0,,1.0,,13.0,136.0,4.0,4.0,,3.0,40.0,35.0,2.0,13.0,,50.0,,,0.0,35,,,,5.0,1.0,,1.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSEPH AIDOO,https://www.laliga.com//es-GB/jugador/aidoo-jr,Defensa,GH,184,80,RC Celta,6.0,,14.0,,4.0,40.0,58.0,102.0,137.0,,,2.0,175.0,,10.0,,15.0,142.0,74.0,2.0,,,,,6.0,4.0,2.0,2.0,13.0,1.0,,,,28.0,,,,,25.0,5.0,1.0,1.0,,24.0,36.0,39.0,,181.0,2.0,127.0,1.0,24.0,1.0,407.0,3.0,27.0,6.0,,2.0,9.0,10.0,43.0,,,22.0,14.0,1.0,,,20.0,247.0,6.0,8.0,,,19.0,19.0,3.0,2.0,,43.0,,,0.0,35,,,,3.0,19.0,,,,4.0,9.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
MANU SÁNCHEZ,https://www.laliga.com//es-GB/jugador/m-sanchez,Defensa,ES,179,70,RC Celta,25.0,,53.0,40.0,19.0,264.0,28.0,227.0,467.0,,35.0,27.0,608.0,,21.0,4.0,26.0,475.0,281.0,11.0,6.0,5.0,,,25.0,20.0,57.0,20.0,137.0,,,16.0,11.0,100.0,3.0,,,5.0,132.0,25.0,5.0,13.0,,30.0,174.0,145.0,,620.0,2.0,449.0,15.0,77.0,5.0,1731.0,22.0,45.0,24.0,,4.0,68.0,68.0,263.0,2.0,,94.0,9.0,3.0,3.0,,104.0,1121.0,27.0,52.0,3.0,1.0,136.0,89.0,27.0,6.0,1.0,166.0,,,0.0,35,16.0,,,151.0,41.0,16.0,4.0,,18.0,28.0,4.0,,,,8.0,,,,,18.0,,,,,,,,,,,,,,,,,,,
FRANCO CERVI,https://www.laliga.com//es-GB/jugador/franco-cervi,Delantero,AR,165,67,RC Celta,16.0,,11.0,17.0,5.0,114.0,20.0,87.0,195.0,,14.0,8.0,229.0,,8.0,,5.0,200.0,86.0,,4.0,18.0,,,16.0,5.0,30.0,16.0,52.0,,2.0,5.0,4.0,26.0,1.0,,,1.0,40.0,6.0,2.0,2.0,1.0,14.0,76.0,34.0,,234.0,4.0,195.0,9.0,47.0,3.0,524.0,15.0,2.0,13.0,,5.0,23.0,41.0,73.0,1.0,,51.0,6.0,,,1.0,28.0,393.0,13.0,23.0,1.0,,64.0,31.0,17.0,11.0,,78.0,,,0.0,35,,,,21.0,6.0,1.0,3.0,,7.0,4.0,5.0,,,,1.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,
HUGO SOTELO,https://www.laliga.com//es-GB/jugador/hugo-sotelo,Centrocampista,ES,180,null,RC Celta,15.0,,12.0,21.0,6.0,287.0,95.0,140.0,405.0,,4.0,13.0,443.0,,6.0,,26.0,423.0,125.0,3.0,6.0,3.0,,,15.0,12.0,9.0,5.0,76.0,,,2.0,2.0,23.0,,,1.0,,47.0,2.0,,5.0,7.0,8.0,165.0,38.0,,461.0,3.0,397.0,12.0,23.0,2.0,549.0,5.0,5.0,14.0,1.0,4.0,36.0,21.0,84.0,1.0,,43.0,2.0,1.0,,,26.0,563.0,14.0,15.0,,,57.0,42.0,13.0,9.0,,65.0,,,0.0,35,1.0,,,1.0,12.0,4.0,15.0,,2.0,5.0,23.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
FRAN BELTRÁN,https://www.laliga.com//es-GB/jugador/fran-beltran,Centrocampista,ES,170,66,RC Celta,30.0,,64.0,13.0,26.0,568.0,341.0,498.0,1025.0,,9.0,23.0,1180.0,,30.0,,34.0,1060.0,365.0,12.0,12.0,14.0,,,30.0,23.0,42.0,23.0,148.0,3.0,2.0,8.0,6.0,35.0,2.0,,,,107.0,22.0,3.0,16.0,10.0,41.0,364.0,158.0,,1218.0,7.0,1026.0,18.0,87.0,9.0,2212.0,14.0,27.0,34.0,,10.0,79.0,76.0,221.0,3.0,,150.0,11.0,2.0,3.0,,125.0,1494.0,37.0,50.0,4.0,1.0,155.0,109.0,28.0,4.0,2.0,196.0,,,0.0,35,2.0,,,1.0,33.0,6.0,3.0,,17.0,22.0,6.0,,,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
IVÁN VILLAR,https://www.laliga.com//es-GB/jugador/ivan-villar,Portero,ES,183,76,RC Celta,10.0,,17.0,,10.0,27.0,31.0,94.0,68.0,,,,103.0,,,,42.0,121.0,157.0,,,2.0,,,10.0,2.0,1.0,,,,,,,61.0,,,,,85.0,,1.0,2.0,,3.0,35.0,102.0,,223.0,,79.0,1.0,3.0,,835.0,,9.0,15.0,,,3.0,,104.0,,,76.0,3.0,,,,1.0,313.0,15.0,,,,3.0,3.0,,,,6.0,,,0.0,35,,,,,101.0,,,2.0,,22.0,,2.0,,,5.0,2.0,,,,,,,,82.0,80.0,38.0,16.0,27.0,10.0,2.0,,2.0,3.0,10.0,5.0,1.0,4.0,1.0,
RAMON TERRATS,https://www.laliga.com//es-GB/jugador/r-terrats,Centrocampista,ES,181,null,Villarreal CF,16.0,,20.0,21.0,5.0,181.0,87.0,107.0,278.0,,20.0,18.0,326.0,,4.0,2.0,10.0,285.0,63.0,9.0,4.0,13.0,,,16.0,13.0,22.0,6.0,75.0,1.0,1.0,7.0,10.0,20.0,3.0,,,2.0,49.0,3.0,3.0,7.0,3.0,9.0,108.0,48.0,,333.0,4.0,275.0,5.0,38.0,3.0,667.0,11.0,4.0,16.0,,5.0,38.0,33.0,102.0,1.0,,35.0,5.0,,1.0,,39.0,479.0,17.0,11.0,,2.0,71.0,42.0,8.0,11.0,1.0,80.0,,,0.0,35,2.0,,,14.0,9.0,3.0,1.0,,3.0,7.0,5.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
FILIP JØRGENSEN,https://www.laliga.com//es-GB/jugador/jorgensen,Portero,DK,190,null,Villarreal CF,34.0,,65.0,,34.0,103.0,256.0,718.0,581.0,,,1.0,713.0,,,,171.0,821.0,559.0,1.0,,5.0,,,34.0,2.0,1.0,,,,,,,68.0,4.0,,,,175.0,2.0,6.0,1.0,,11.0,246.0,240.0,,1061.0,,650.0,,20.0,,3060.0,,26.0,55.0,,,4.0,9.0,249.0,,,288.0,11.0,,4.0,,7.0,1449.0,59.0,3.0,5.0,,13.0,4.0,1.0,,,24.0,,,0.0,35,,,,,233.0,,,,2.0,109.0,,,,,32.0,1.0,,,,,,,1.0,347.0,234.0,56.0,88.0,137.0,49.0,6.0,1.0,4.0,27.0,34.0,3.0,,16.0,,
DENIS SUÁREZ,https://www.laliga.com//es-GB/jugador/denis-suarez,Centrocampista,ES,176,69,Villarreal CF,4.0,,2.0,2.0,1.0,53.0,23.0,25.0,67.0,,1.0,5.0,80.0,,1.0,,3.0,76.0,22.0,5.0,,2.0,,,4.0,4.0,1.0,,13.0,,1.0,3.0,,100.0,,,,,13.0,,1.0,3.0,,1.0,31.0,13.0,,89.0,,73.0,3.0,7.0,1.0,131.0,5.0,4.0,4.0,,,11.0,7.0,24.0,,,8.0,,2.0,1.0,,11.0,123.0,5.0,,,1.0,18.0,12.0,,3.0,,19.0,,,0.0,35,1.0,,,1.0,2.0,2.0,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
JOHAN MOJICA,https://www.laliga.com//es-GB/jugador/j-mojica,Centrocampista,CO,185,66,CA Osasuna,27.0,,63.0,83.0,20.0,425.0,42.0,249.0,632.0,,81.0,34.0,816.0,,14.0,2.0,49.0,644.0,322.0,16.0,7.0,15.0,,,27.0,21.0,63.0,12.0,185.0,1.0,,25.0,20.0,32.0,1.0,,2.0,3.0,205.0,7.0,,15.0,,27.0,280.0,185.0,,829.0,9.0,595.0,22.0,73.0,6.0,1837.0,28.0,29.0,30.0,1.0,10.0,62.0,60.0,388.0,1.0,,157.0,13.0,2.0,3.0,,112.0,1365.0,33.0,29.0,2.0,9.0,122.0,76.0,22.0,7.0,1.0,149.0,,,0.0,35,30.0,,,122.0,73.0,30.0,,,20.0,44.0,1.0,,,,14.0,,,,,28.0,,,,,,,,,,,,,,,,,,,
LUCAS TORRÓ,https://www.laliga.com//es-GB/jugador/torro,Centrocampista,ES,190,77,CA Osasuna,25.0,,36.0,1.0,19.0,268.0,190.0,276.0,534.0,,1.0,11.0,706.0,,38.0,,21.0,544.0,249.0,4.0,10.0,15.0,,,25.0,39.0,16.0,8.0,98.0,,,1.0,2.0,22.0,5.0,,1.0,,137.0,10.0,,23.0,5.0,98.0,179.0,172.0,,716.0,15.0,523.0,7.0,102.0,6.0,1617.0,27.0,35.0,24.0,,20.0,64.0,42.0,198.0,5.0,,110.0,60.0,1.0,4.0,,139.0,932.0,28.0,24.0,4.0,,106.0,102.0,14.0,6.0,,204.0,,,0.0,35,,,,,33.0,,,,31.0,13.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
DAVID GARCÍA,https://www.laliga.com//es-GB/jugador/david-garcia-2,Defensa,ES,185,72,CA Osasuna,27.0,,76.0,2.0,27.0,461.0,364.0,640.0,1044.0,,2.0,3.0,1256.0,,35.0,,101.0,1101.0,576.0,3.0,2.0,13.0,,,27.0,33.0,27.0,21.0,75.0,3.0,1.0,1.0,2.0,51.0,5.0,,,1.0,150.0,11.0,,20.0,,129.0,310.0,224.0,,1325.0,12.0,1000.0,4.0,138.0,1.0,2336.0,24.0,113.0,33.0,1.0,14.0,45.0,44.0,242.0,2.0,,129.0,94.0,19.0,2.0,,134.0,1621.0,35.0,29.0,8.0,,89.0,80.0,18.0,,1.0,218.0,,,0.0,35,,,,8.0,90.0,,,,18.0,37.0,,,,,15.0,1.0,,,,,,,,18.0,19.0,1.0,,,,,,,,,,,,,
SERGIO HERRERA,https://www.laliga.com//es-GB/jugador/s-herrera,Portero,ES,192,82,CA Osasuna,31.0,,58.0,,31.0,228.0,125.0,406.0,410.0,,,,600.0,,,,297.0,634.0,776.0,,1.0,7.0,,,31.0,,1.0,,,,,,,49.0,2.0,,,,344.0,,,,1.0,10.0,135.0,402.0,,1036.0,,337.0,1.0,18.0,,2780.0,,28.0,42.0,,,1.0,8.0,411.0,,,298.0,10.0,,4.0,,9.0,1290.0,46.0,2.0,9.0,,9.0,1.0,2.0,,,19.0,,,0.0,35,,,,1.0,393.0,,,,,168.0,,,,,101.0,,,,,,,,1.0,224.0,214.0,85.0,52.0,85.0,32.0,1.0,2.0,4.0,23.0,27.0,2.0,1.0,7.0,1.0,1.0
JON MONCAYOLA,https://www.laliga.com//es-GB/jugador/moncayola,Centrocampista,ES,189,86,CA Osasuna,30.0,,41.0,53.0,20.0,410.0,251.0,313.0,682.0,,32.0,17.0,838.0,,14.0,3.0,50.0,698.0,257.0,6.0,13.0,8.0,,,30.0,24.0,39.0,25.0,154.0,,,6.0,9.0,21.0,2.0,,,3.0,172.0,9.0,1.0,19.0,13.0,29.0,196.0,160.0,,858.0,6.0,648.0,15.0,56.0,3.0,1669.0,11.0,17.0,26.0,,10.0,64.0,41.0,254.0,4.0,,90.0,15.0,5.0,3.0,1.0,107.0,1128.0,29.0,27.0,3.0,,105.0,78.0,18.0,10.0,1.0,134.0,,,0.0,35,5.0,,,5.0,53.0,25.0,17.0,1.0,13.0,18.0,36.0,1.0,,,5.0,,,,18.0,2.0,,,,,,,,,,,,,,,,,,,
RUBÉN PEÑA,https://www.laliga.com//es-GB/jugador/r-pena,Delantero,ES,170,65,CA Osasuna,26.0,,47.0,72.0,23.0,299.0,106.0,173.0,445.0,,72.0,56.0,624.0,,42.0,,29.0,452.0,265.0,32.0,17.0,22.0,,,26.0,24.0,62.0,28.0,118.0,2.0,4.0,30.0,16.0,25.0,2.0,,,1.0,206.0,18.0,,14.0,2.0,56.0,144.0,181.0,,633.0,5.0,423.0,22.0,110.0,5.0,1868.0,39.0,32.0,28.0,1.0,8.0,105.0,96.0,399.0,3.0,,122.0,14.0,7.0,2.0,3.0,142.0,1227.0,30.0,43.0,2.0,3.0,201.0,147.0,25.0,3.0,1.0,257.0,,,0.0,35,20.0,,,104.0,39.0,20.0,,,26.0,17.0,,,,,10.0,,,,,40.0,,,,,,,,,,,,,,,,,,,
ANSU FATI,https://www.laliga.com//es-GB/jugador/ansu-fati,Delantero,ES,178,66,Brighton,17.0,2.0,5.0,2.0,3.0,108.0,38.0,62.0,166.0,1.0,2.0,17.0,191.0,,9.0,,6.0,170.0,35.0,5.0,3.0,11.0,,1.0,17.0,6.0,17.0,8.0,50.0,1.0,2.0,8.0,5.0,52.0,2.0,2.0,,,22.0,2.0,,4.0,7.0,10.0,72.0,25.0,,195.0,3.0,164.0,6.0,21.0,11.0,500.0,40.0,3.0,7.0,,14.0,33.0,20.0,63.0,11.0,,22.0,1.0,,4.0,1.0,24.0,308.0,11.0,4.0,,1.0,53.0,42.0,2.0,14.0,,63.0,0.0,2.0,0.0,36,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIOL ROMEU,https://www.laliga.com//es-GB/jugador/oriol-romeu,Centrocampista,ES,183,83,FC Barcelona,25.0,,19.0,5.0,11.0,383.0,259.0,282.0,653.0,,5.0,9.0,733.0,,17.0,1.0,23.0,664.0,167.0,4.0,10.0,11.0,,,25.0,15.0,19.0,10.0,127.0,4.0,,1.0,1.0,21.0,4.0,,,1.0,66.0,12.0,,10.0,7.0,31.0,191.0,80.0,,744.0,4.0,641.0,7.0,60.0,4.0,877.0,4.0,17.0,9.0,,6.0,35.0,46.0,103.0,2.0,,61.0,14.0,2.0,2.0,1.0,67.0,895.0,11.0,31.0,1.0,,81.0,52.0,19.0,14.0,,112.0,,,0.0,34,1.0,,,1.0,13.0,1.0,,,10.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
ALEJANDRO BALDE,https://www.laliga.com//es-GB/jugador/alex-balde,Defensa,ES,175,69,FC Barcelona,18.0,,33.0,29.0,15.0,372.0,24.0,228.0,580.0,,29.0,36.0,657.0,,13.0,1.0,12.0,592.0,137.0,20.0,3.0,18.0,,,18.0,9.0,29.0,13.0,205.0,1.0,4.0,20.0,19.0,56.0,1.0,,,1.0,73.0,9.0,,4.0,1.0,25.0,303.0,77.0,,669.0,1.0,580.0,12.0,70.0,3.0,1378.0,45.0,19.0,13.0,,2.0,49.0,58.0,201.0,1.0,,67.0,12.0,1.0,4.0,,65.0,1033.0,17.0,20.0,3.0,10.0,107.0,62.0,11.0,3.0,,132.0,,,0.0,34,8.0,,,94.0,12.0,8.0,,,5.0,6.0,,,,,2.0,,,,,16.0,,,,,,,,,,,,,,,,,,,
MARC-ANDRÉ TER STEGEN,https://www.laliga.com//es-GB/jugador/ter-stegen,Portero,DE,187,85,FC Barcelona,24.0,,41.0,,24.0,51.0,199.0,639.0,532.0,,,,593.0,,,,142.0,690.0,387.0,,,1.0,,,24.0,,2.0,,,,,,,73.0,3.0,,,,49.0,,2.0,,,3.0,194.0,90.0,,780.0,,548.0,1.0,4.0,,2160.0,,12.0,23.0,,,,1.0,93.0,,,170.0,3.0,,3.0,,13.0,971.0,26.0,,12.0,,1.0,,,,,4.0,,,0.0,34,,,,,77.0,,,,,24.0,,,,,16.0,,,,,,,,,212.0,130.0,18.0,39.0,60.0,21.0,2.0,1.0,1.0,11.0,20.0,3.0,,9.0,,
